5934	3887	3
5934	1656	4
5935	7050	1
5935	1626	2
5935	5322	3
5935	4	4
5936	5040	1
5936	4358	2
5936	6884	3
5936	1687	4
5937	2683	1
5937	1841	2
5937	6045	3
5937	6900	4
5938	3500	1
5938	464	2
5938	2553	3
5938	2333	4
5939	3121	1
5939	7595	2
5939	4524	3
5939	5442	4
5940	5944	1
5940	5945	2
5940	3276	3
5940	2600	4
5941	5940	2
5941	2025	3
5941	5305	4
5942	5944	1
5942	4507	2
5942	1998	3
5942	4812	4
5943	2887	1
5943	7906	2
5943	47	3
5943	2012	4
5944	2025	4
5945	4766	0
5945	5940	1
5945	3123	2
5945	723	3
5945	1147	4
5946	720	2
5946	726	3
5946	5403	4
5947	4766	0
5947	5939	1
5947	4894	2
5947	4580	3
5947	4666	4
5948	7212	1
5948	59	2
5948	509	3
5948	6158	4
5949	6680	1
5949	1314	2
5949	4381	3
5949	5501	4
5950	7681	2
5950	2742	3
5950	5005	4
5951	57	1
5951	6683	2
5951	2427	3
5951	4375	4
5952	5488	2
5952	497	3
5952	7371	4
5953	3515	1
5953	6761	2
5953	3894	3
5953	3890	4
5954	5955	0
5954	4650	2
5954	1244	3
5954	283	4
5955	5954	0
5955	4653	2
5955	59	3
5955	1511	4
5956	5955	1
5956	7212	2
5956	6925	3
5956	1899	4
5957	58	2
5957	5950	3
5957	7660	4
5958	4052	2
5958	4776	3
5958	3256	4
5959	5963	2
5959	528	3
5959	2137	4
5960	6868	1
5960	983	2
5960	1617	3
5960	3971	4
5961	4778	1
5961	7054	2
5961	5190	3
5961	3696	4
5962	5961	1
5962	4774	2
5962	2409	3
5962	478	4
5963	5964	2
5963	6216	3
5963	1515	4
5964	5963	1
5964	5779	2
5964	5103	3
5964	3905	4
5965	5442	2
5965	5842	3
5965	4787	4
5966	2415	3
5966	5345	4
5967	2409	1
5967	5963	2
5967	7397	3
5967	5443	4
5968	5971	1
5968	5976	2
5968	1449	3
5968	5751	4
5969	5975	1
5969	5901	2
5969	638	3
5969	2166	4
5970	5975	1
5970	5972	2
5970	1920	3
5970	4768	4
5971	5968	1
5971	631	2
5971	4962	3
5971	2632	4
5972	5977	2
5972	695	3
5972	359	4
5973	4913	2
5973	4612	3
5973	5132	4
5974	5972	1
5974	2051	2
5974	4724	3
5974	7977	4
5975	5976	1
5975	5968	2
5975	2328	3
5975	4174	4
5976	2234	2
5976	1912	3
5976	1074	4
5977	6700	3
5977	5254	4
5978	5984	2
5978	6989	3
5978	5669	4
5979	5981	1
5979	4845	2
5979	5598	3
5979	988	4
5980	5984	1
5980	2774	2
5980	4846	3
5980	5187	4
5981	5985	2
5981	4272	3
5981	757	4
5982	7906	2
5982	4788	3
5982	2000	4
5983	567	1
5983	585	2
5983	589	3
5983	823	4
5984	2555	2
5984	4845	3
5984	826	4
5985	5981	0
5985	5986	1
5985	4609	2
5985	3342	3
5985	6844	4
5986	4841	2
5986	4080	3
5986	2895	4
5987	2932	2
5987	2772	3
5987	3983	4
5988	5222	1
5988	5135	2
5988	2952	3
5988	1759	4
5989	7553	1
5989	2316	2
5989	3051	3
5989	2135	4
5990	712	2
5990	6763	3
5990	1445	4
5991	6728	2
5991	1325	3
5991	5906	4
5992	5995	2
5992	7328	3
5992	508	4
5993	4712	1
5993	6320	2
5993	5538	3
5993	5128	4
5994	5996	2
5994	206	3
5994	5812	4
5995	5992	1
5995	7408	2
5995	282	3
5995	6620	4
5996	5994	3
5996	4555	4
5997	1386	2
5997	6616	3
5997	1003	4
5998	1666	3
5998	3837	4
5999	2309	2
5999	270	3
5999	4419	4
6000	7699	1
6000	6004	2
6000	6563	3
6000	6163	4
6001	6006	2
6001	13	3
6001	2614	4
6002	7099	2
6002	617	3
6002	5392	4
6003	4354	2
6003	1959	3
6003	7830	4
6004	6327	2
6004	5135	3
6004	6000	4
6005	3535	2
6005	2085	3
6005	5022	4
6006	4208	2
6006	3982	3
6006	2716	4
6007	4208	2
6007	19	3
6007	3706	4
6008	6146	2
6008	2639	3
6008	7756	4
6009	7756	1
6009	2030	2
6009	1787	3
6009	7774	4
6010	3473	1
6010	6014	2
6010	6221	3
6010	5457	4
6011	2190	1
6011	4577	2
6011	3410	3
6011	4934	4
6012	351	2
6012	410	3
6012	2091	4
6013	5737	4
6015	2081	1
6015	445	2
6015	5596	3
6015	1596	4
6016	2029	1
6016	7064	2
6016	3299	3
6016	3655	4
6017	3473	0
6017	2567	1
6017	6124	2
6017	1468	3
6017	6860	4
6018	6026	1
6018	2204	2
6018	6028	3
6018	1512	4
6019	6024	2
6019	6027	3
6019	3014	4
6020	6023	1
6020	6019	2
6020	1578	3
6020	2917	4
6021	731	1
6021	1934	2
6021	2657	3
6021	7878	4
6022	6026	0
6022	6024	1
6022	6018	2
6022	1597	3
6022	2476	4
6023	6022	1
6023	2908	2
6023	2905	3
6023	6931	4
6024	6026	1
6024	6018	2
6024	2096	3
6024	5567	4
6025	6024	3
6025	6018	4
6026	6022	0
6026	6024	1
6026	4517	2
6026	6062	3
6026	3549	4
6027	6019	1
6027	6967	2
6027	7039	3
6027	7564	4
6028	6034	2
6028	4976	3
6028	4577	4
6029	1249	3
6029	6032	4
6030	6034	2
6030	6664	3
6030	4705	4
6031	7307	0
6031	5435	1
6031	7812	2
6031	7164	3
6031	1907	4
6032	6034	1
6032	4312	2
6032	7406	3
6032	5024	4
6033	6037	2
6033	4576	3
6033	3477	4
6034	6032	1
6034	6033	2
6034	1138	3
6034	898	4
6035	6030	1
6035	2890	2
6035	4322	3
6035	7675	4
6036	6034	1
6036	3292	2
6036	1292	3
6036	6161	4
6037	6033	3
6037	7954	4
6038	731	2
6038	4825	3
6038	6021	4
6039	6041	0
6039	6042	1
6039	6038	2
6039	4551	3
6039	6310	4
6040	6043	1
6040	3489	2
6040	4578	3
6040	299	4
6041	6039	0
6041	6044	1
6041	4612	2
6041	7981	3
6041	4715	4
6042	6039	1
6042	4296	2
6042	6080	3
6042	523	4
6043	6040	1
6043	6045	2
6043	6046	3
6043	6022	4
6044	6041	1
6044	6047	2
6044	6080	3
6044	1829	4
6045	6038	2
6045	1178	3
6045	1590	4
6046	3558	1
6046	1834	2
6046	5057	3
6046	3098	4
6047	5128	2
6047	5514	3
6047	5096	4
6048	6057	1
6048	6051	2
6048	3838	3
6048	7712	4
6049	7348	2
6049	2827	3
6049	1948	4
6050	6840	1
6050	4800	2
6050	7201	3
6050	7315	4
6051	7342	1
6051	1754	2
6051	6203	3
6051	4630	4
6052	3443	2
6052	6080	3
6052	623	4
6053	6048	1
6053	7570	2
6053	7338	3
6053	2822	4
6054	6080	1
6054	6840	2
6054	3440	3
6054	4117	4
6055	6526	1
6055	6857	2
6055	5447	3
6055	955	4
6056	7576	1
6056	4535	2
6056	3684	3
6056	5422	4
6057	6048	1
6057	564	2
6057	5666	3
6057	904	4
6058	6087	1
6058	6080	2
6058	6610	3
6058	319	4
6059	6058	1
6059	925	2
6059	6130	3
6059	2275	4
6060	5929	3
6060	2275	4
6061	6060	1
6061	232	2
6061	917	3
6061	2314	4
6062	7824	2
6062	2904	3
6062	1369	4
6063	6061	2
6063	2091	3
6063	5538	4
6064	1471	1
6064	5392	2
6064	4121	3
6064	4494	4
6065	6061	1
6065	2085	2
6065	4127	3
6065	4251	4
6066	955	3
6066	1604	4
6067	457	1
6067	5130	2
6067	2572	3
6067	1584	4
6068	638	2
6068	3675	3
6068	6600	4
6069	410	2
6069	5410	3
6069	4265	4
6070	885	2
6070	3312	3
6070	5431	4
6071	3936	1
6071	1123	2
6071	865	3
6071	4141	4
6072	2655	2
6072	4105	3
6072	1514	4
6073	1486	1
6073	3553	2
6073	5428	3
6073	4267	4
6074	1292	2
6074	4980	3
6074	3255	4
6075	2974	2
6075	4261	3
6075	6152	4
6076	5528	1
6076	1617	2
6076	6150	3
6076	2882	4
6077	2440	2
6077	464	3
6077	2644	4
6078	6085	2
6078	6084	3
6078	2912	4
6079	6081	2
6079	5425	3
6079	2558	4
6080	6085	4
6081	6082	1
6081	5420	2
6081	2385	3
6081	4022	4
6082	6086	1
6082	6078	2
6082	6994	3
6082	6033	4
6083	6085	0
6083	6079	1
6083	1424	2
6083	7547	3
6083	4346	4
6084	6085	1
6084	6078	2
6084	2040	3
6084	1427	4
6085	6080	3
6085	6086	4
6086	6080	0
6086	6083	1
6086	6029	2
6086	2988	3
6086	7810	4
6087	4559	3
6087	6082	4
6088	3094	1
6088	5898	2
6088	6528	3
6088	3142	4
6089	6096	2
6089	1327	3
6089	2210	4
6090	6089	1
6090	6096	2
6090	680	3
6090	4099	4
6091	1	2
6091	7479	3
6091	195	4
6092	2880	3
6092	6096	4
6093	6089	2
6093	6092	3
6093	1409	4
6094	2992	1
6094	732	2
6094	4930	3
6094	5245	4
6095	2140	3
6095	2683	4
6096	5744	4
6097	2652	2
6097	5925	3
6097	3382	4
6098	4109	1
6098	7562	2
6098	3963	3
6098	7590	4
6099	6106	0
6099	4272	1
6099	683	2
6099	5662	3
6099	6957	4
6100	6098	2
6100	5257	3
6100	3160	4
6101	2026	2
6101	4328	3
6101	924	4
6102	6100	1
6102	7970	2
6102	470	3
6102	6170	4
6103	1187	3
6103	442	4
6104	6100	1
6104	7242	2
6104	4602	3
6104	2950	4
6105	7910	2
6105	745	3
6105	4997	4
6106	6099	0
6106	4272	1
6106	6100	2
6106	7190	3
6106	685	4
6107	6106	1
6107	6098	2
6107	2195	3
6107	2034	4
6108	2205	0
6108	2823	1
6108	167	2
6108	7197	3
6108	1346	4
6109	6116	1
6109	4435	2
6109	5733	3
6109	7348	4
6110	6116	1
6110	6112	2
6110	2205	3
6110	7420	4
6111	1643	3
6111	1649	4
6112	6115	1
6112	6113	2
6112	2513	3
6112	5660	4
6113	3175	2
6113	6111	3
6113	7858	4
6114	6108	1
6114	5744	2
6114	1388	3
6114	7263	4
6115	6116	1
6115	6113	2
6115	5908	3
6115	3182	4
6116	6110	1
6116	329	2
6116	4192	3
6116	6202	4
6117	6113	1
6117	5486	2
6117	7955	3
6117	6537	4
6118	7750	1
6118	6124	2
6118	5792	3
6118	7922	4
6120	5165	2
6120	5711	3
6120	7350	4
6121	2443	1
6121	1894	2
6121	4303	3
6121	5043	4
6122	7222	0
6122	3952	1
6122	3933	2
6122	1262	3
6122	392	4
6123	5264	1
6123	6120	2
6123	246	3
6123	1832	4
6124	7222	3
6124	5126	4
6125	5202	2
6125	7153	3
6125	3864	4
6126	6127	2
6126	7153	3
6126	6520	4
6127	6126	1
6127	2241	2
6127	2489	3
6127	6450	4
6128	6134	1
6128	4250	2
6128	6042	3
6128	2207	4
6129	2811	1
6129	3387	2
6129	1185	3
6129	1336	4
6130	6131	1
6130	3387	2
6130	5672	3
6130	6640	4
6131	6130	0
6131	7401	2
6131	4357	3
6131	6561	4
6132	3387	2
6132	7799	3
6132	4263	4
6133	6128	1
6133	2461	2
6133	4565	3
6133	1322	4
6134	5337	2
6134	1873	3
6134	5272	4
6135	6128	2
6135	5142	3
6135	3048	4
6136	6128	1
6136	5812	2
6136	6572	3
6136	5632	4
6137	6128	1
6137	2508	2
6137	847	3
6137	6560	4
6138	2496	1
6138	5043	2
6138	4615	3
6138	4907	4
6139	3750	4
6140	6005	1
6140	6320	2
6140	7474	3
6140	7211	4
6141	3114	1
6141	478	2
6141	3537	3
6141	7230	4
6142	7000	1
6142	4392	2
6142	2082	3
6142	2507	4
6143	2496	0
6143	6146	1
6143	1357	2
6143	2522	3
6143	1190	4
6144	6147	0
6144	6728	1
6144	2031	2
6144	6554	3
6144	7858	4
6145	6146	0
6145	6004	1
6145	6887	2
6145	2734	3
6145	1232	4
6146	6004	3
6146	7470	4
6147	6144	1
6147	6146	2
6147	7702	3
6147	3686	4
6148	5035	3
6148	4254	4
6149	390	2
6149	4860	3
6149	570	4
6150	2163	1
6150	6157	2
6150	6694	3
6150	2759	4
6151	6154	1
6151	5432	2
6151	2989	3
6151	2624	4
6152	3064	1
6152	983	2
6152	5631	3
6152	3534	4
6153	3479	2
6153	3970	3
6153	6134	4
6154	5274	2
6154	3970	3
6154	3247	4
6155	7945	2
6155	3616	3
6155	4307	4
6157	6150	2
6157	3355	3
6157	4971	4
6158	3500	1
6158	6492	2
6158	5938	3
6158	143	4
6159	6165	1
6159	5516	2
6159	361	3
6159	5945	4
6160	7212	2
6160	7937	3
6160	4611	4
6162	1101	1
6162	3414	2
6162	5631	3
6162	3324	4
6163	1406	4
6164	7329	1
6164	1435	2
6164	4519	3
6164	5639	4
6165	5335	1
6165	5065	2
6165	569	3
6165	7244	4
6166	6389	2
6166	5910	3
6166	233	4
6167	4914	2
6167	7778	3
6167	5309	4
6168	6422	1
6168	6171	2
6168	6912	3
6168	6237	4
6169	73	2
6169	6380	3
6169	7158	4
6170	5683	4
6171	6422	1
6171	6177	2
6171	498	3
6171	7584	4
6172	4236	1
6172	5029	2
6172	2245	3
6172	5659	4
6173	5894	2
6173	6679	3
6173	6810	4
6174	5373	2
6174	3730	3
6174	3303	4
6175	5750	2
6175	5373	3
6175	847	4
6176	2331	1
6176	6172	2
6176	6984	3
6176	4080	4
6177	6174	1
6177	560	2
6177	6607	3
6177	7470	4
6178	6185	1
6178	6014	2
6178	4512	3
6178	2414	4
6179	6178	1
6179	1322	2
6179	5924	3
6179	253	4
6180	6179	3
6180	3192	4
6181	6187	1
6181	6183	2
6181	5700	3
6181	2022	4
6182	6183	1
6182	6185	2
6182	4728	3
6182	4849	4
6183	6182	1
6183	6185	2
6183	1937	3
6183	6541	4
6184	6183	0
6184	6181	1
6184	3742	2
6184	3745	3
6184	2171	4
6185	6014	4
6186	2632	1
6186	4004	2
6186	5321	3
6186	123	4
6187	6181	1
6187	6179	2
6187	2651	3
6187	7528	4
6189	3039	1
6189	2787	2
6189	5893	3
6189	3349	4
6190	2853	2
6190	3111	3
6190	5060	4
6191	6517	1
6191	6591	2
6191	7754	3
6191	3556	4
6192	3039	1
6192	6189	2
6192	5580	3
6192	5978	4
6193	4272	4
6194	5251	1
6194	4960	2
6194	4495	3
6194	4421	4
6195	2116	1
6195	2180	2
6195	6740	3
6195	1979	4
6196	5018	3
6196	5571	4
6197	274	2
6197	7976	3
6197	3698	4
6198	6206	1
6198	7698	2
6198	19	3
6198	7055	4
6199	6556	2
6199	3137	3
6199	2806	4
6200	6207	0
6200	5619	1
6200	3068	2
6200	6127	3
6200	406	4
6201	3531	3
6201	1788	4
6202	6554	0
6202	6549	1
6202	1781	2
6202	5852	3
6202	1920	4
6203	1536	2
6203	2560	3
6203	1661	4
6204	2802	1
6204	7882	2
6204	2206	3
6204	1586	4
6205	6200	1
6205	6204	2
6205	1598	3
6205	7419	4
6206	6200	0
6206	6556	1
6206	6203	2
6206	2975	3
6206	3987	4
6207	6200	0
6207	7700	1
6207	351	2
6207	1367	3
6207	3253	4
6208	6212	3
6208	459	4
6209	6212	0
6209	6213	1
6209	6208	2
6209	5833	3
6209	909	4
6210	5576	1
6210	6212	2
6210	4766	3
6210	2670	4
6211	6213	0
6211	5833	1
6211	5570	2
6211	4650	3
6211	6765	4
6212	6215	1
6212	6213	2
6212	5341	3
6212	5569	4
6213	6211	2
6213	4778	3
6213	5573	4
6214	5833	0
6214	6211	1
6214	379	2
6214	6737	3
6214	4394	4
6215	6209	0
6215	6213	1
6215	6208	2
6215	6210	3
6215	5815	4
6216	6213	1
6216	2025	2
6216	6954	3
6216	1342	4
6217	6213	0
6217	6215	1
6217	206	2
6217	3939	3
6217	5439	4
6218	3107	2
6218	7434	3
6218	2614	4
6219	940	2
6219	5411	3
6219	7625	4
6220	6464	2
6220	7558	3
6220	1604	4
6221	4285	1
6221	5716	2
6221	3149	3
6221	6651	4
6222	7075	2
6222	4548	3
6222	5368	4
6223	4909	2
6223	3784	3
6223	3186	4
6224	1073	1
6224	1078	2
6224	415	3
6224	6169	4
6225	2102	2
6225	1699	3
6225	2713	4
6226	7241	3
6226	3742	4
6227	6957	4
6228	4913	2
6228	6164	3
6228	5884	4
6229	7132	2
6229	4151	3
6229	6130	4
6230	4613	1
6230	4614	2
6230	3500	3
6230	4298	4
6231	2107	2
6231	1456	3
6231	647	4
6232	219	3
6232	441	4
6233	6236	1
6233	2031	2
6233	7000	3
6233	1971	4
6234	3409	1
6234	2960	2
6234	503	3
6234	2172	4
6235	5586	2
6235	2639	3
6235	7313	4
6236	3774	3
6236	464	4
6237	123	2
6237	2508	3
6237	5483	4
6238	3200	2
6238	6332	3
6238	5757	4
6239	6979	1
6239	6241	2
6239	2037	3
6239	4190	4
6240	6241	1
6240	1900	2
6240	6547	3
6240	7464	4
6241	6240	2
6241	7799	3
6241	7418	4
6242	3149	2
6242	2967	3
6242	7362	4
6243	5103	4
6244	3741	1
6244	4928	2
6244	7804	3
6244	3338	4
6245	123	2
6245	7423	3
6245	5664	4
6246	1908	4
6247	6246	2
6247	2882	3
6247	2581	4
6248	5383	2
6248	421	3
6248	3158	4
6249	3640	1
6249	4231	2
6249	4215	3
6249	7576	4
6250	5614	2
6250	5498	3
6250	789	4
6251	789	2
6251	3496	3
6251	6328	4
6252	2956	2
6252	609	3
6252	1880	4
6253	4277	2
6253	2752	3
6253	6129	4
6254	7770	2
6254	120	3
6254	427	4
6255	6254	2
6255	6193	3
6255	3793	4
6256	7863	2
6256	2753	3
6256	7343	4
6257	3737	0
6257	259	1
6257	4763	2
6257	4409	3
6257	3806	4
6258	4229	1
6258	2607	2
6258	5643	3
6258	132	4
6259	6811	0
6259	6264	1
6259	6812	2
6259	5941	3
6259	6310	4
6260	6811	1
6260	4029	2
6260	3356	3
6260	2095	4
6261	7517	0
6261	7722	1
6261	1620	2
6261	6533	3
6261	2281	4
6262	6499	1
6262	1007	2
6262	3569	3
6262	1018	4
6263	247	0
6263	6815	1
6263	2268	2
6263	6673	3
6263	1059	4
6264	6811	1
6264	5066	2
6264	755	3
6264	741	4
6265	1358	1
6265	6259	2
6265	2963	3
6265	4701	4
6266	730	3
6266	80	4
6267	6264	1
6267	679	2
6267	5237	3
6267	2965	4
6268	6275	1
6268	5226	2
6268	6084	3
6268	7045	4
6269	6274	0
6269	6271	1
6269	6272	2
6269	746	3
6269	3531	4
6270	6276	1
6270	6271	2
6270	5862	3
6270	746	4
6271	6268	1
6271	6272	2
6271	2308	3
6271	6473	4
6272	6271	2
6272	6469	3
6272	1457	4
6273	6276	0
6273	6275	1
6273	2059	2
6273	93	3
6273	3206	4
6274	6275	0
6274	6276	1
6274	6270	2
6274	811	3
6274	7481	4
6275	6269	1
6275	6277	2
6275	746	3
6275	230	4
6276	6273	3
6276	6271	4
6277	6274	2
6277	5821	3
6277	138	4
6278	6595	1
6278	2458	2
6278	2645	3
6278	3851	4
6279	6299	1
6279	3895	2
6279	1653	3
6279	7618	4
6280	6840	2
6280	1161	3
6280	3344	4
6281	2427	2
6281	1755	3
6281	4066	4
6282	6188	3
6282	1450	4
6283	5892	2
6283	939	3
6283	2946	4
6284	6286	1
6284	6305	2
6284	6283	3
6284	575	4
6285	977	1
6285	4459	2
6285	4284	3
6285	5149	4
6286	6278	1
6286	3896	2
6286	5893	3
6286	3997	4
6287	7317	2
6287	6389	3
6287	2818	4
6288	5647	2
6288	7453	3
6288	6278	4
6289	6297	2
6289	6291	3
6289	1070	4
6290	123	2
6290	2154	3
6290	5659	4
6291	1521	2
6291	3258	3
6291	3018	4
6292	790	2
6292	1722	3
6292	3175	4
6293	927	2
6293	7768	3
6293	5945	4
6294	6292	2
6294	6671	3
6294	1478	4
6295	2249	3
6295	1857	4
6296	4450	3
6296	2585	4
6297	6289	1
6297	7895	2
6297	7890	3
6297	596	4
6298	2160	0
6298	3593	1
6298	5114	2
6298	753	3
6298	6656	4
6299	6279	1
6299	7644	2
6299	5376	3
6299	7830	4
6300	2707	1
6300	2701	2
6300	3904	3
6300	976	4
6301	3281	2
6301	631	3
6301	5451	4
6302	6304	1
6302	7551	2
6302	4213	3
6302	3506	4
6303	4471	2
6303	6179	3
6303	2528	4
6304	6302	1
6304	7551	2
6304	6085	3
6304	5826	4
6305	6286	1
6305	3889	2
6305	7934	3
6305	1656	4
6306	544	1
6306	631	2
6306	6330	3
6306	1105	4
6307	1295	3
6307	6606	4
6308	6309	1
6308	7324	2
6308	1526	3
6308	2732	4
6309	6316	3
6309	7385	4
6310	7530	2
6310	2838	3
6310	2012	4
6311	6309	2
6311	5380	3
6311	1521	4
6312	4230	2
6312	3175	3
6312	99	4
6313	6317	2
6313	7764	3
6313	4143	4
6314	6315	1
6314	6309	2
6314	6786	3
6314	4380	4
6315	6314	1
6315	5094	2
6315	4913	3
6315	2511	4
6316	6309	0
6316	6317	1
6316	6315	2
6316	4959	3
6316	5544	4
6317	6309	0
6317	4230	1
6317	4498	2
6317	6982	3
6317	1772	4
6318	6319	0
6318	6004	1
6318	6733	2
6318	4388	3
6318	5538	4
6319	6318	1
6319	2674	2
6319	822	3
6319	7129	4
6320	1406	1
6320	5998	2
6320	7563	3
6320	5361	4
6321	6323	2
6321	7471	3
6321	6193	4
6322	6327	1
6322	6004	2
6322	6885	3
6322	2370	4
6323	6327	1
6323	6319	2
6323	6326	3
6323	914	4
6324	6321	2
6324	6326	3
6324	5396	4
6325	6322	1
6325	6354	2
6325	6190	3
6325	7332	4
6326	6327	2
6326	5672	3
6326	1808	4
6327	6322	2
6327	6146	3
6327	7475	4
6328	1342	2
6328	7641	3
6328	7649	4
6329	6331	1
6329	6361	2
6329	1603	3
6329	1381	4
6330	5037	2
6330	6333	3
6330	2916	4
6331	2395	1
6331	1882	2
6331	2998	3
6331	2878	4
6332	631	2
6332	7362	3
6332	3710	4
6333	7809	2
6333	7988	3
6333	1383	4
6334	6333	3
6334	3567	4
6335	7648	2
6335	7765	3
6335	5839	4
6336	1342	0
6336	7812	1
6336	6337	2
6336	85	3
6336	3416	4
6337	7588	2
6337	3461	3
6337	5507	4
6338	273	2
6338	4404	3
6338	3755	4
6339	5395	2
6339	1465	3
6339	3659	4
6340	826	1
6340	11	2
6340	4690	3
6340	4627	4
6341	6344	1
6341	436	2
6341	7206	3
6341	6621	4
6342	826	0
6342	5194	1
6342	4825	2
6342	2059	3
6342	5895	4
6343	3833	1
6343	1661	2
6343	2758	3
6343	4666	4
6344	11	3
6344	7180	4
6345	3838	2
6345	7586	3
6345	5964	4
6346	6338	0
6346	2925	1
6346	6059	2
6346	2758	3
6346	7028	4
6347	3039	1
6347	1366	2
6347	7186	3
6347	2489	4
6348	7171	1
6348	6352	2
6348	2119	3
6348	7071	4
6349	6356	2
6349	5025	3
6349	7328	4
6350	6355	0
6350	6353	1
6350	3291	2
6350	2245	3
6350	2903	4
6351	6355	1
6351	7399	2
6351	2572	3
6351	3249	4
6352	5143	3
6352	3048	4
6353	6350	2
6353	6357	3
6353	4595	4
6354	878	2
6354	6355	3
6354	4577	4
6355	6349	0
6355	3927	1
6355	3393	2
6355	7402	3
6355	6732	4
6356	6351	0
6356	6353	1
6356	7675	2
6356	3390	3
6356	4293	4
6357	7898	2
6357	981	3
6357	4026	4
6358	6360	1
6358	6364	2
6358	3408	3
6358	7655	4
6360	4805	2
6360	6367	3
6360	4214	4
6361	591	2
6361	5403	3
6361	6465	4
6362	6366	2
6362	94	3
6362	2231	4
6363	7880	3
6363	2916	4
6364	3159	4
6365	6359	1
6365	5697	2
6365	2329	3
6365	5177	4
6366	6362	1
6366	1347	2
6366	4489	3
6366	1884	4
6367	6362	2
6367	3840	3
6367	6863	4
6368	6372	0
6368	6369	1
6368	6371	3
6368	134	4
6369	6368	1
6369	6376	2
6369	2488	3
6369	5278	4
6370	6372	2
6370	6376	3
6370	6371	4
6372	6370	1
6372	6369	2
6372	7270	3
6372	130	4
6373	1711	3
6373	1847	4
6374	6368	1
6374	6375	2
6374	5490	3
6374	1711	4
6375	6370	0
6375	6369	1
6375	6371	2
6375	1646	3
6375	3490	4
6376	6370	0
6376	6369	1
6376	6371	2
6376	7055	3
6376	2997	4
6377	6370	0
6377	6374	1
6377	6371	3
6377	7268	4
6378	6384	2
6378	6359	3
6378	7697	4
6379	6382	1
6379	5292	2
6379	7512	3
6379	1927	4
6380	2993	2
6380	450	3
6380	6707	4
6381	425	1
6381	5698	2
6381	1454	3
6381	854	4
6382	1627	2
6382	7766	3
6382	5476	4
6383	7649	2
6383	1426	3
6383	5384	4
6384	6378	1
6384	4501	2
6384	639	3
6384	1596	4
6385	5696	1
6385	5413	2
6385	5127	3
6385	2890	4
6386	7534	1
6386	5126	2
6386	5836	3
6386	7749	4
6387	7726	0
6387	4763	1
6387	1498	2
6387	4236	3
6387	7555	4
6388	138	2
6388	7494	3
6388	5673	4
6389	5681	2
6389	5985	3
6389	5498	4
6390	6392	2
6390	7477	3
6390	7551	4
6391	3168	1
6391	456	2
6391	4591	3
6391	5188	4
6392	76	3
6392	2661	4
6393	2641	3
6393	6389	4
6394	6396	1
6394	4206	2
6394	4757	3
6394	982	4
6395	6364	2
6395	4492	3
6395	5926	4
6396	6394	2
6396	6397	3
6396	6280	4
6397	4389	2
6397	4221	3
6397	7768	4
6398	4098	2
6398	7482	3
6398	7480	4
6399	6401	1
6399	7575	2
6399	2923	3
6399	7199	4
6400	1111	1
6400	1113	2
6400	1424	3
6400	4641	4
6401	6399	1
6401	5593	2
6401	6921	3
6401	7923	4
6402	826	1
6402	6399	2
6402	3820	3
6402	4834	4
6403	7459	1
6403	6546	2
6403	6979	3
6403	1573	4
6404	4020	1
6404	7	2
6404	7212	3
6404	2710	4
6405	6399	2
6405	2295	3
6405	7466	4
6406	6722	0
6406	6724	1
6406	544	2
6406	2343	3
6406	1344	4
6407	6995	1
6407	2542	2
6407	927	3
6407	1834	4
6408	2458	2
6408	3204	3
6408	4738	4
6409	6416	1
6409	7806	2
6409	2653	3
6409	5754	4
6410	7116	1
6410	6416	2
6410	937	3
6410	2516	4
6411	6416	2
6411	2396	3
6411	222	4
6412	610	2
6412	4393	3
6412	1223	4
6413	6547	2
6413	5289	3
6413	1196	4
6414	5567	1
6414	743	2
6414	7725	3
6414	7211	4
6415	5028	2
6415	7657	3
6415	7014	4
6416	3937	1
6416	7194	2
6416	576	3
6416	4517	4
6417	7116	3
6417	7113	4
6418	2217	1
6418	1413	2
6418	4906	3
6418	6488	4
6419	6423	0
6419	2214	1
6419	4743	2
6419	502	3
6419	5123	4
6420	3146	1
6420	5873	2
6420	301	3
6420	1091	4
6421	7570	3
6421	6423	4
6422	6156	3
6422	4080	4
6423	5147	2
6423	5631	3
6423	2211	4
6424	6423	2
6424	5438	3
6424	7355	4
6425	6310	1
6425	7511	2
6425	7038	3
6425	7458	4
6426	6423	1
6426	2211	2
6426	6848	3
6426	5912	4
6427	6426	1
6427	6425	2
6427	1026	3
6427	151	4
6428	6431	1
6428	4908	2
6428	4974	3
6428	4473	4
6429	6223	2
6429	5435	3
6429	352	4
6430	7838	1
6430	1624	2
6430	7848	3
6430	6139	4
6431	4909	2
6431	6437	3
6431	5270	4
6432	7578	2
6432	6434	3
6432	3964	4
6433	3688	2
6433	1228	3
6433	2108	4
6434	6119	1
6434	4908	2
6434	508	3
6434	1287	4
6435	792	3
6435	420	4
6436	1705	2
6436	6010	3
6436	800	4
6437	2235	1
6437	4970	2
6437	2876	3
6437	2092	4
6438	1190	2
6438	846	3
6438	1991	4
6439	6442	3
6439	7676	4
6440	6444	1
6440	5935	2
6440	5937	3
6440	1167	4
6441	5831	2
6441	4859	3
6441	7674	4
6442	201	2
6442	3494	3
6442	5654	4
6443	6441	1
6443	2364	2
6443	7769	3
6443	2413	4
6444	6440	1
6444	6445	2
6444	202	3
6444	4862	4
6445	6446	1
6445	7188	2
6445	4863	3
6445	5843	4
6446	3165	2
6446	2364	3
6446	4593	4
6447	2679	3
6447	4640	4
6448	6457	1
6448	5044	2
