7230	1505	6
7231	7230	3
7231	7234	4
7231	1994	5
7231	7677	6
7231	2183	7
7231	6594	8
7231	771	9
7232	7230	2
7232	29	3
7232	555	4
7232	7808	5
7232	3191	6
7232	693	7
7233	7236	1
7233	3414	2
7233	5675	3
7233	3997	4
7233	1028	5
7233	7629	6
7234	7235	1
7234	7236	2
7234	3345	3
7234	4438	4
7234	636	5
7234	2399	6
7234	2812	7
7235	7234	1
7235	7228	2
7235	7169	3
7235	4741	4
7235	3456	5
7235	3906	6
7235	1668	7
7236	7229	2
7236	2229	3
7236	3047	4
7236	7657	5
7236	6620	6
7236	6967	7
7237	7229	2
7237	3637	3
7237	3127	4
7237	6254	5
7237	4569	6
7237	5183	7
7238	7242	1
7238	7241	2
7238	362	3
7238	104	4
7238	5210	5
7238	3994	6
7239	4548	3
7239	7875	4
7239	2899	5
7239	3883	6
7239	1821	7
7239	5718	8
7240	7239	2
7240	2783	3
7240	5669	4
7240	5509	5
7240	6988	6
7240	7741	7
7241	5248	4
7241	4149	5
7241	8004	6
7241	5559	7
7241	4002	8
7241	97	9
7242	7239	1
7242	7245	2
7242	1845	3
7242	1255	4
7242	1849	5
7242	3546	6
7243	7238	1
7243	7245	2
7243	3376	3
7243	4538	4
7243	6747	5
7243	6372	6
7244	7238	2
7244	1235	3
7244	6301	4
7244	1610	5
7244	592	6
7244	6144	7
7245	7244	1
7245	4872	2
7245	6717	3
7245	592	4
7245	5331	5
7245	2936	6
7246	7241	2
7246	4925	3
7246	3449	4
7246	3842	5
7246	1532	6
7246	6345	7
7247	6840	2
7247	5544	3
7247	406	4
7247	4921	5
7247	562	6
7247	711	7
7248	127	1
7248	7257	2
7248	2921	3
7248	2427	4
7248	3870	5
7248	4853	6
7249	3380	2
7249	1191	3
7249	274	4
7249	4125	5
7249	543	6
7249	7746	7
7250	7255	1
7250	2746	2
7250	1744	3
7250	729	4
7250	1426	5
7250	7177	6
7251	7253	0
7251	7257	2
7251	5870	3
7251	7637	4
7251	3290	5
7251	4731	6
7252	7256	1
7252	7253	2
7252	3665	3
7252	4833	4
7252	191	5
7252	2473	6
7253	7251	3
7253	7254	4
7253	5870	5
7253	3637	6
7253	6101	7
7253	4714	8
7253	6930	9
7254	7250	0
7254	7248	1
7254	3213	2
7254	7703	3
7254	3321	4
7254	6176	5
7255	7250	1
7255	1105	2
7255	1647	3
7255	4328	4
7255	5963	5
7255	1652	6
7256	7255	2
7256	4621	3
7256	3126	4
7256	2731	5
7256	5803	6
7256	7366	7
7257	7255	1
7257	620	2
7257	2746	3
7257	5953	4
7257	685	5
7257	7431	6
7258	426	1
7258	4221	2
7258	443	3
7258	6504	4
7258	4532	5
7258	5490	6
7259	647	2
7259	604	3
7259	1259	4
7259	3148	5
7259	6045	6
7260	7262	2
7260	2260	3
7260	1154	4
7260	498	5
7260	1545	6
7261	3161	2
7261	1200	3
7261	4432	4
7261	7972	5
7261	7148	6
7262	396	2
7262	5984	3
7262	4284	4
7262	4992	5
7262	1231	6
7262	101	7
7263	647	2
7263	5008	3
7263	7528	4
7263	7885	5
7263	4247	6
7263	2132	7
7264	7718	3
7264	7796	4
7264	2205	5
7264	4118	6
7264	3193	7
7265	4146	1
7265	2665	2
7265	3010	3
7265	1443	4
7265	1664	5
7265	6275	6
7266	7473	2
7266	7556	3
7266	1291	4
7266	7467	5
7266	1872	6
7266	209	7
7267	646	2
7267	648	3
7267	1989	4
7267	1336	5
7267	4478	6
7267	6678	7
7268	7270	1
7268	5380	2
7268	5510	3
7268	5194	4
7268	4013	5
7268	7579	6
7269	2685	2
7269	1426	3
7269	5887	4
7269	447	5
7269	208	6
7269	7936	7
7270	5380	6
7270	3980	7
7270	5117	8
7270	59	9
7270	4984	10
7270	4732	11
7270	4818	12
7271	4505	0
7272	888	2
7272	6622	3
7272	1870	4
7272	6586	5
7272	2492	6
7273	4094	2
7273	4092	3
7273	6998	4
7273	1929	5
7273	3959	6
7273	1671	7
7274	7119	2
7274	7007	3
7274	3165	4
7274	4131	5
7274	1024	6
7275	7277	1
7275	7272	2
7275	6368	3
7275	7006	4
7275	1995	5
7275	6515	6
7276	5057	2
7276	2471	3
7276	6925	4
7276	1011	5
7276	5922	6
7277	7275	1
7277	130	2
7277	4761	3
7277	1617	4
7277	1542	5
7277	6630	6
7278	1135	2
7278	5122	3
7278	5981	4
7278	7375	5
7278	5991	6
7279	356	1
7279	4993	2
7279	1115	3
7279	2241	4
7279	3755	5
7279	318	6
7280	5416	2
7280	6124	3
7280	7757	4
7280	7306	5
7280	7199	6
7280	3192	7
7281	3253	2
7281	2365	3
7281	2948	4
7281	76	5
7281	102	6
7282	1457	1
7282	7450	2
7282	5408	3
7282	1007	4
7282	7616	5
7282	7985	6
7283	3292	2
7283	7301	3
7283	4001	4
7283	2303	5
7283	3103	6
7284	5324	3
7284	2874	4
7284	3719	5
7284	7218	6
7284	1050	7
7285	6644	3
7285	2494	4
7285	4293	5
7285	1967	6
7285	7198	7
7286	4820	2
7286	2107	3
7286	2104	4
7286	7833	5
7286	520	6
7286	2686	7
7286	2344	8
7287	7279	1
7287	3088	2
7287	3994	3
7287	7059	4
7287	4706	5
7287	1385	6
7288	5791	4
7288	15	5
7288	7617	6
7288	7010	7
7288	7192	8
7289	6527	3
7289	560	4
7289	7855	5
7289	5876	6
7289	4389	7
7289	300	8
7290	3447	1
7290	2039	2
7290	7422	3
7290	5643	4
7290	704	5
7290	308	6
7291	490	1
7291	491	2
7291	3654	3
7291	1584	4
7291	1432	5
7291	5961	6
7292	2742	1
7292	1314	2
7292	3237	3
7292	3650	4
7292	4886	5
7293	1758	1
7293	6392	2
7293	7654	3
7293	2966	4
7293	3220	5
7293	2679	6
7294	5166	1
7294	7212	2
7294	9	3
7294	7491	4
7294	1502	5
7294	899	6
7295	2186	1
7295	7377	2
7295	4474	3
7295	2424	4
7295	579	5
7295	1970	6
7296	7482	0
7296	821	1
7296	1118	2
7296	3806	3
7296	4612	4
7296	2823	5
7296	5184	6
7297	5398	2
7297	6919	3
7297	5620	4
7297	6818	5
7297	7153	6
7297	1291	7
7298	7302	0
7298	2688	1
7298	7303	2
7298	2602	3
7298	2097	4
7298	3820	5
7298	4140	6
7299	7302	1
7299	5927	2
7299	7091	3
7299	2431	4
7299	3775	5
7299	7900	6
7300	6029	1
7300	1500	2
7300	3293	3
7300	4996	4
7300	6619	5
7300	3722	6
7301	881	2
7301	856	3
7301	6146	4
7301	6760	5
7301	6755	6
7302	7298	1
7302	7304	2
7302	6490	3
7302	6946	4
7302	6931	5
7302	651	6
7302	2820	7
7303	5923	3
7303	2901	4
7303	2994	5
7303	2567	6
7303	670	7
7304	5925	1
7304	2682	2
7304	6031	3
7304	6369	4
7304	2263	5
7304	1754	6
7305	2407	1
7305	6451	2
7305	7330	3
7305	516	4
7305	3932	5
7306	1178	0
7306	2095	1
7306	1366	2
7306	3630	3
7306	3943	4
7306	2813	5
7307	6031	0
7307	6034	1
7307	7303	2
7307	3126	3
7307	1548	4
7307	3492	5
7307	4719	6
7308	2129	1
7308	1733	2
7308	994	3
7308	1207	4
7308	5519	5
7308	6721	6
7309	5376	2
7309	5498	3
7309	7507	4
7309	3852	5
7309	5239	6
7309	3330	7
7310	2195	1
7310	7178	2
7310	6085	3
7310	1773	4
7310	4036	5
7310	4122	6
7311	6282	2
7311	6880	3
7311	5361	4
7311	2317	5
7311	1303	6
7311	63	7
7312	2129	2
7312	3897	3
7312	5436	4
7312	5431	5
7312	7112	6
7313	2138	1
7313	5146	2
7313	5377	3
7313	1209	4
7313	7858	5
7313	3648	6
7314	7309	1
7314	5376	2
7314	6717	3
7314	5188	4
7314	3983	5
7314	7144	6
7315	6469	1
7315	5371	2
7315	4784	3
7315	4275	4
7315	1258	5
7315	5554	6
7316	1074	2
7316	968	3
7316	6808	4
7316	4269	5
7316	7128	6
7317	6287	2
7317	3895	3
7317	1317	4
7317	5154	5
7317	2329	6
7317	1865	7
7318	7327	1
7318	2	2
7318	6425	3
7318	1751	4
7318	6133	5
7318	2817	6
7319	7440	3
7319	4666	4
7319	6156	5
7319	7530	6
7319	839	7
7319	5299	8
7320	7326	1
7320	2389	2
7320	2936	3
7320	5141	4
7320	5017	5
7320	4132	6
7321	5459	2
7321	1072	3
7321	4022	4
7321	3436	5
7321	525	6
7321	7614	7
7322	3095	2
7322	1287	3
7322	2712	4
7322	2612	5
7322	3701	6
7322	1538	7
7323	6518	1
7323	7319	2
7323	2007	3
7323	1681	4
7323	6724	5
7323	1128	6
7324	7467	1
7324	7322	2
7324	2962	3
7324	2948	4
7324	6493	5
7324	6535	6
7325	2962	0
7326	7327	0
7326	7318	1
7326	2550	2
7326	5535	3
7326	6786	4
7326	1076	5
7326	1522	6
7327	7326	0
7327	7320	1
7327	7319	2
7327	1358	3
7327	1809	4
7327	1657	5
7327	3005	6
7328	3126	4
7328	2150	5
7328	283	6
7328	1990	7
7328	6890	8
7328	6599	9
7328	4931	10
7329	6164	1
7329	2567	2
7329	452	3
7329	4764	4
7329	3832	5
7329	2196	6
7330	3270	3
7330	6537	4
7330	1048	5
7330	6563	6
7330	2697	7
7330	2293	8
7331	7333	1
7331	7337	2
7331	3770	3
7331	415	4
7331	1464	5
7331	6894	6
7331	2663	7
7332	3125	3
7332	4922	4
7332	5301	5
7332	5819	6
7332	5346	7
7332	7264	8
7333	7331	1
7333	7330	2
7333	7214	3
7333	4475	4
7333	4099	5
7333	6481	6
7333	3329	7
7334	1011	2
7334	2595	3
7334	5248	4
7334	5965	5
7334	196	6
7334	6321	7
7334	4319	8
7335	645	2
7335	7148	3
7335	146	4
7335	4477	5
7335	1603	6
7335	2605	7
7336	7331	3
7336	3378	4
7336	7838	5
7336	5716	6
7336	3433	7
7336	7809	8
7337	7331	1
7337	7332	2
7337	2090	3
7337	2408	4
7337	5184	5
7337	1555	6
7338	3716	1
7338	444	2
7338	2496	3
7338	1774	4
7338	6227	5
7338	3348	6
7339	1532	2
7339	4	3
7339	1067	4
7339	6962	5
7339	7328	6
7339	3991	7
7340	5062	0
7340	3581	1
7340	3716	2
7340	7571	3
7340	2923	4
7340	2577	5
7340	1405	6
7341	7345	1
7341	4116	2
7341	2717	3
7341	6523	4
7341	531	5
7341	7431	6
7342	5178	4
7342	3833	5
7342	5240	6
7342	6737	7
7342	3221	8
7342	349	9
7342	7455	10
7343	7347	0
7343	1687	1
7343	2715	2
7343	130	3
7343	4232	4
7343	4143	5
7343	2394	6
7344	7346	3
7344	7339	4
7344	1068	5
7344	935	6
7344	2776	7
7344	6982	8
7345	3716	1
7345	3165	2
7345	2644	3
7345	5681	4
7345	3970	5
7345	4162	6
7346	3442	1
7346	3805	2
7346	7002	3
7346	6826	4
7346	6889	5
7346	5521	6
7347	7343	0
7347	6718	1
7347	1273	2
7347	6256	3
7347	3664	4
7347	3377	5
7347	5453	6
7348	1967	2
7348	1058	3
7348	7893	4
7348	1797	5
7348	2752	6
7349	7351	1
7349	3774	2
7349	6605	3
7349	4536	4
7349	150	5
7349	6922	6
7349	6901	7
7350	7352	1
7350	4620	2
7350	6518	3
7350	4948	4
7350	7045	5
7350	1158	6
7351	7349	0
7351	7356	1
7351	1683	2
7351	1614	3
7351	1067	4
7351	7517	5
7351	1410	6
7352	7357	0
7352	7356	1
7352	2715	2
7352	4534	3
7352	6086	4
7352	5269	5
7352	2255	6
7353	7349	1
7353	7087	2
7353	3872	3
7353	7394	4
7353	7119	5
7353	4251	6
7354	7357	0
7354	7355	1
7354	3954	2
7354	7295	3
7354	5738	4
7354	5932	5
7355	6053	1
7355	7351	2
7355	7289	3
7355	2296	4
7355	1908	5
7355	5654	6
7356	7349	1
7356	7353	2
7356	7949	3
7356	3388	4
7356	1716	5
7356	5305	6
7357	7352	0
7357	7351	1
7357	6029	2
7357	7292	3
7357	516	4
7357	2838	5
7357	7915	6
7358	7954	1
7358	1519	2
7358	373	3
7358	7815	4
7358	7940	5
7358	3729	6
7359	5700	2
7359	2385	3
7359	1219	4
7359	3389	5
7359	2586	6
7359	2297	7
7360	7367	0
7360	7639	2
7360	5857	3
7360	1188	4
7360	6034	5
7360	5928	6
7361	7366	3
7361	5070	4
7361	2279	5
7361	2560	6
7361	4450	7
7362	4842	2
7362	7903	3
7362	2967	4
7362	4460	5
7362	3528	6
7362	1023	7
7363	7771	1
7363	2601	2
7363	542	3
7363	5912	4
7363	6472	5
7363	1935	6
7364	3873	1
7364	5359	2
7364	4738	3
7364	5984	4
7364	7272	5
7364	6698	6
7365	7588	1
7365	6025	2
7365	550	3
7365	1050	4
7365	1840	5
7365	1924	6
7366	2813	1
7366	7952	2
7366	6675	3
7366	2790	4
7366	2669	5
7366	7271	6
7367	7360	0
7367	4085	2
7367	2038	3
7367	5916	4
7367	5104	5
7367	3643	6
7368	949	3
7368	7235	4
7368	6342	5
7368	1781	6
7368	5103	7
7369	1123	2
7369	7969	3
7369	528	4
7369	381	5
7369	4563	6
7370	4202	0
7370	1967	1
7370	6674	2
7370	1548	3
7370	3005	4
7371	3450	3
7371	7318	4
7371	1371	5
7371	6858	6
7371	3746	7
7371	175	8
7372	388	1
7372	5506	2
7372	1996	3
7372	4714	4
7372	638	5
7372	3651	6
7373	6423	2
7373	7379	3
7373	6250	4
7373	6746	5
7373	3335	6
7373	1641	7
7374	6840	1
7374	2083	2
7374	5065	3
7374	3508	4
7374	7557	5
7374	3742	6
7375	7050	1
7375	2786	2
7375	6657	3
7375	4977	4
7375	267	5
7375	3716	6
7375	796	7
7376	7481	2
7376	416	3
7376	7895	4
7376	7308	5
7376	3754	6
7376	6397	7
7377	5447	2
7377	6605	3
7377	2326	4
7377	4043	5
7377	7140	6
7377	4452	7
7378	4656	3
7378	2185	4
7378	3499	5
7378	3080	6
7378	2697	7
7378	216	8
7379	6309	1
7379	120	2
7379	6880	3
7379	616	4
7379	6764	5
7379	7525	6
7379	4520	7
7380	120	2
7380	5248	3
7380	2754	4
7380	3117	5
7380	1430	6
7380	2854	7
7380	1359	8
7381	7387	1
7381	7382	2
7381	2221	3
7381	128	4
7381	6795	5
7381	814	6
7382	6711	2
7382	5609	3
7382	3049	4
7382	1538	5
7382	1358	6
7383	6816	2
7383	6311	3
7383	1491	4
7383	2976	5
7383	1753	6
7383	2159	7
7384	3503	0
7384	7392	1
7384	1244	2
7384	1835	3
7384	209	4
7384	1555	5
7384	6414	6
7385	7387	0
7385	7381	1
7385	2302	2
7385	126	3
7385	3645	4
7385	4764	5
7385	6417	6
7386	6195	1
7386	2874	2
7386	7588	3
7386	4726	4
7386	7607	5
7386	3535	6
7387	7385	1
7387	842	2
7387	845	3
7387	2300	4
7387	4974	5
7387	5772	6
7387	2817	7
7388	4969	2
7388	2142	3
7388	3433	4
7388	7912	5
7388	5931	6
7388	2962	7
7389	2248	1
7389	6490	2
7389	2411	3
7389	3197	4
7389	4246	5
7389	4987	6
7390	1144	3
7390	1421	4
7390	3818	5
7390	921	6
7390	6372	7
7390	2131	8
7391	7741	1
7391	2751	3
7391	634	4
7391	3638	5
7391	3592	6
7392	7212	2
7392	6234	3
7392	1540	4
7392	4491	5
7392	4285	6
7392	173	7
7393	7388	3
7393	5619	4
7393	3630	5
7393	6929	6
7393	2106	7
7393	1049	8
7394	3161	3
7394	7966	4
7394	2788	5
7394	992	6
7394	6784	7
7394	4466	8
7395	5176	1
7395	386	2
7395	619	3
7395	322	4
7395	5538	5
7395	5767	6
7395	3120	7
7396	7740	3
7396	161	4
7396	5195	5
7396	4002	6
7396	2277	7
7396	2092	8
7397	7390	1
7397	6687	2
7397	3186	3
7397	213	4
7397	643	5
7397	5479	6
7398	7402	2
7398	2095	3
7398	753	4
7398	6412	5
7398	6687	6
7398	1479	7
7399	3927	1
7399	7400	2
7399	5262	3
7399	2822	4
7399	7614	5
7399	841	6
7399	7976	7
7400	3927	1
7400	4974	2
7400	4762	3
7400	6547	4
7400	1408	5
7400	2818	6
7401	4766	3
7401	5831	4
7401	4172	5
7401	1815	6
7401	7508	7
7402	3927	3
7402	6119	4
7402	3922	5
7402	571	6
7402	3716	7
7402	6955	8
7402	5112	9
7403	3639	2
7403	1789	3
7403	8011	4
7403	871	5
7403	4958	6
7404	3650	2
7404	3652	3
7404	5804	4
7404	7859	5
7404	1160	6
7404	1585	7
7404	2017	8
7405	3927	2
7405	3926	3
7405	1236	4
7405	2610	5
7405	2313	6
7405	3880	7
7405	996	8
7406	4463	1
7406	5261	2
7406	6032	3
7406	2128	4
7406	1869	5
7406	2612	6
7406	23	7
7407	4463	2
7407	4309	3
7407	3928	4
7407	209	5
7407	6989	6
7407	2132	7
7407	4616	8
7408	7414	0
7408	7410	1
7408	7416	2
7408	372	3
7408	6971	4
7408	6744	5
7408	7593	6
7409	7416	2
7409	1241	3
7409	1245	4
7409	6326	5
7409	321	6
7409	1606	7
7410	7414	2
7410	4748	3
7410	7270	4
7410	3617	5
7410	7482	6
7410	7314	7
7411	7415	1
7411	4741	2
7411	3098	3
7411	2064	4
7411	7873	5
7411	3723	6
7412	7415	1
7412	471	2
7412	1640	3
7412	2638	4
7412	3186	5
7412	3666	6
7413	7417	0
7413	7410	1
7413	7412	2
7413	3127	3
7413	519	4
7413	3190	5
7413	143	6
7414	7408	1
7414	5630	2
7414	7553	3
7414	1146	4
7414	7944	5
7414	6704	6
7414	3437	7
7415	7412	2
7415	272	3
7415	6529	4
7415	5811	5
7415	17	6
7415	7787	7
7416	7409	2
7416	25	3
7416	6868	4
7416	6310	5
7416	1449	6
7416	3504	7
7417	7413	0
7417	7411	1
7417	7416	2
7417	1249	3
7417	701	4
7417	1198	5
7417	3838	6
7418	7424	1
7418	6936	2
7418	1315	3
7418	5306	4
7418	1659	5
7419	2496	2
7419	7774	3
7419	6139	4
7419	1872	5
7419	429	6
7419	4708	7
7420	6117	1
7420	6787	2
7420	1785	3
7420	3276	4
7420	4249	5
7420	6180	6
7421	7419	1
7421	6728	2
7421	74	3
7421	2114	4
7421	2709	5
7421	563	6
7422	123	1
7422	7424	2
7422	2687	3
7422	7769	4
7422	8004	5
7422	1918	6
7423	7422	1
7423	2	2
7423	6425	3
7423	6637	4
7423	4058	5
7423	215	6
7424	2496	1
7424	7374	2
7424	3795	3
7424	7050	4
7424	1695	5
7424	2423	6
7425	5482	2
7425	7421	3
7425	7884	4
7425	4858	5
7425	6302	6
7425	3762	7
7426	596	1
7426	412	2
7426	346	3
7426	434	4
7426	3805	5
7426	311	6
7427	3943	3
7427	1703	4
7427	1945	5
7427	2861	6
7427	7505	7
7428	7429	1
7428	4913	2
7428	6236	3
7428	2355	4
7428	3177	5
7428	6677	6
7429	7428	0
7429	2147	1
7429	4914	2
7429	4645	3
7429	1639	4
7429	4341	5
7430	5591	1
7430	583	2
7430	219	3
7430	2105	4
7430	1276	5
7430	4662	6
7431	6219	2
7431	1037	3
7431	1048	4
7431	3767	5
7431	2120	6
7432	7434	1
7432	4969	2
7432	7608	3
7432	4420	4
7432	6612	5
7432	6480	6
7433	7328	1
7433	6161	2
7433	4301	3
7433	2096	4
7433	1774	5
7433	3358	6
7434	7432	2
7434	1037	3
7434	1269	4
7434	5261	5
7434	459	6
7434	4071	7
7435	4011	1
7435	4904	2
7435	4580	3
7435	6235	4
7435	5387	5
7435	7238	6
7436	7437	1
7436	7920	2
7436	7444	3
7436	6223	4
7436	1725	5
7436	3944	6
7437	7436	2
7437	3399	3
7437	5753	4
7437	5595	5
7437	2750	6
7437	78	7
7438	7444	1
7438	2327	2
7438	5657	3
7438	1365	4
7438	2818	5
7438	4959	6
7439	7443	0
7439	7445	1
7439	7441	2
7439	2325	3
7439	7480	4
7439	4189	5
7439	268	6
7440	7319	1
7440	7481	2
7440	2637	3
7440	1158	4
7440	2608	5
7440	264	6
7441	7445	1
7441	7446	2
7441	2136	3
7441	691	4
7441	7131	5
7441	4431	6
7442	3703	2
7442	5263	3
7442	5541	4
7442	4626	5
7442	6893	6
7442	2353	7
7443	7439	2
7443	324	3
7443	7393	4
7443	1017	5
7443	1089	6
7443	621	7
7443	3329	8
7444	4315	1
7444	1171	2
7444	2660	3
7444	5334	4
7444	5764	5
7444	7884	6
7445	7444	1
7445	7993	2
7445	675	3
7445	6481	4
7445	7846	5
7445	3191	6
7446	7439	2
7446	4267	3
7446	1429	4
7446	5333	5
7446	1787	6
7446	7100	7
7447	7438	1
7447	7446	2
7447	1150	3
7447	1113	4
7447	7682	5
7447	3591	6
7448	7454	1
7448	5165	2
7448	6690	3
7448	1851	4
7448	5431	5
7448	5597	6
7449	7451	1
7449	7453	2
7449	4378	3
7449	5326	4
7449	646	5
7449	2758	6
7450	4994	1
7450	356	2
7450	4622	3
7450	3432	4
7450	4641	5
7450	550	6
7451	7452	1
7451	4993	2
7451	6940	3
7451	6234	4
7451	5417	5
7451	5307	6
7452	7454	0
7452	4995	1
7452	7450	2
7452	597	3
7452	5320	4
7452	1298	5
7452	5075	6
7452	1512	7
7453	7452	1
7453	7130	2
7453	7218	3
7453	4224	4
7453	2556	5
7453	2388	6
7454	7452	1
7454	4994	2
7454	4624	3
7454	3100	4
7454	6665	5
7454	3709	6
7454	1733	7
7454	1100	8
7455	3511	2
7455	7449	3
7455	3330	4
7455	4180	5
7455	5624	6
7455	6742	7
7456	7450	1
7456	1456	2
7456	7699	3
7456	4357	4
7456	5505	5
7456	7674	6
7457	6013	1
7457	3473	2
7457	5793	3
7457	4640	4
7457	7286	5
7457	5199	6
7458	4319	2
7458	3805	3
7458	85	4
7458	496	5
7458	7574	6
7458	1211	7
7459	6080	1
7459	2547	2
7459	1770	3
7459	755	4
7459	232	5
7459	7164	6
7460	7463	0
7460	7078	1
7460	5737	2
7460	1063	3
7460	5841	4
7460	6858	5
7460	3637	6
7461	7083	1
7461	6078	2
7461	1620	3
7461	266	4
7461	606	5
7461	3544	6
7462	4844	2
7462	37	3
7462	78	4
7462	5040	5
7462	2843	6
7463	7460	0
7463	7078	1
7463	3	2
7463	7458	3
7463	5097	4
7463	2155	5
7463	4070	6
7464	7466	1
7464	7463	2
7464	3839	3
7464	6574	4
7464	5550	5
7464	2982	6
7465	2709	2
7465	583	3
7465	3669	4
7465	1848	5
7465	598	6
7465	975	7
7466	6918	1
7466	7575	2
7466	5068	3
7466	1626	4
7466	7934	5
7466	7059	6
7467	5734	2
7467	7086	3
7467	1001	4
7467	6420	5
7467	6481	6
7467	7543	7
7467	552	8
7468	1540	4
7468	4775	5
7468	4474	6
7468	4089	7
7468	392	8
7468	2464	9
7469	4841	1
7469	5133	2
7469	5367	3
7469	4062	4
7469	3893	5
7469	7929	6
7470	5165	2
7470	3927	3
7470	7222	4
7470	5673	5
7470	4799	6
7470	3422	7
7470	2935	8
7471	4143	2
7471	3634	3
7471	7417	4
7471	6598	5
7471	1512	6
7472	5200	3
7472	3519	4
7472	540	5
7472	6780	6
7472	7844	7
7472	5090	8
7473	283	1
7473	4591	2
7473	5135	3
7473	6678	4
7473	7135	5
7473	398	6
7474	13	2
7474	5681	3
7474	1369	4
7474	6056	5
7474	4296	6
7474	4446	7
7475	2231	2
7475	5126	3
7475	2646	4
7475	991	5
7475	2401	6
7475	7382	7
7476	7470	1
7476	4977	2
7476	6144	3
7476	6120	4
7476	6875	5
7476	5339	6
7477	13	1
7477	3864	2
7477	7835	3
7477	6431	4
7477	3688	5
7477	3385	6
7478	711	1
7478	7206	2
7478	3780	3
7478	2075	4
7478	3303	5
7478	4187	6
7479	1	1
7479	5591	2
7479	7206	3
7479	6313	4
7479	223	5
7479	1980	6
7480	1	1
7480	7006	2
7480	620	3
7480	6085	4
7480	197	5
7480	6842	6
7480	6710	7
7481	4202	2
7481	5610	3
7481	3869	4
7481	1550	5
7481	574	6
7481	3010	7
7481	4280	8
7482	7296	2
7482	4095	3
7482	6741	4
7482	608	5
7482	1606	6
7482	736	7
7482	5993	8
7483	711	0
7483	4235	1
7483	7480	2
7483	555	3
7483	4436	4
7483	3336	5
7483	4699	6
7484	7485	1
7484	447	2
7484	6499	3
7484	4550	4
7484	2587	5
7484	686	6
7485	7481	0
7485	3583	1
7485	1312	2
7485	1299	3
7485	3028	4
7485	6001	5
7485	4966	6
7486	2555	1
7486	3841	2
7486	6524	3
7486	846	4
7486	6343	5
7486	6462	6
7487	711	2
7487	3887	3
7487	2339	4
7487	5978	5
7487	4902	6
7487	1583	7
7488	7490	1
7488	205	2
7488	5300	3
7488	2173	4
7488	5350	5
7488	3929	6
7489	7490	1
7489	7497	2
7489	5920	3
7489	7231	4
7489	859	5
7489	5713	6
7489	3587	7
7490	7497	1
7490	7494	2
7490	982	3
7490	1216	4
7490	1443	5
7490	3321	6
7490	1295	7
7491	7495	1
7491	7489	2
7491	212	3
7491	550	4
7491	6419	5
7491	2627	6
7491	4224	7
7492	7495	1
7492	3142	2
7492	1288	3
7492	4816	4
7492	4853	5
7493	982	2
7493	7622	3
7493	1329	4
7493	3421	5
7493	4132	6
7493	3765	7
7494	7491	1
7494	847	2
7494	763	3
7494	4929	4
7494	4075	5
7494	4489	6
7495	7491	0
7495	7497	1
7495	4188	2
7495	1106	3
7495	5268	4
7495	5840	5
7495	6540	6
7496	7497	0
7496	7494	1
7496	989	2
7496	2465	3
7496	344	4
7496	1053	5
7496	6026	6
7497	7490	0
7497	7489	1
7497	203	2
7497	664	3
7497	4505	4
7497	7537	5
7497	1727	6
7498	5278	1
7498	7504	2
7498	3729	3
7498	3279	4
7498	7865	5
7498	7028	6
7499	3974	2
7499	756	3
7499	2467	4
7499	2938	5
7499	3333	6
7500	2948	3
7500	3897	4
7500	5692	5
7500	901	6
7500	900	7
7500	7930	8
7501	4020	2
7501	4112	3
7501	1479	4
7501	4328	5
7501	1283	6
7502	7505	2
7502	7498	3
7502	5285	4
7502	2038	5
7502	2722	6
7502	41	7
7502	6697	8
7503	7506	1
7503	7770	2
7503	5285	3
7503	1276	4
7503	7212	5
7503	3411	6
7503	5868	7
7504	1122	2
7504	5285	3
7504	262	4
7504	4758	5
7504	7288	6
7504	975	7
7505	6953	6
7505	861	7
7505	8008	8
7505	1104	9
7505	1479	10
7505	2555	11
7505	6792	12
7506	7503	0
7506	7505	1
7506	5283	2
7506	7124	3
7506	4030	4
7506	7237	5
7506	6761	6
7507	7506	2
7507	7768	3
7507	826	4
7507	5772	5
7507	7095	6
7507	4339	7
7508	4272	1
7508	7644	2
7508	2113	3
7508	4058	4
7508	7998	5
7508	2333	6
7509	3168	1
7509	5670	2
7509	5217	3
7509	5609	4
7509	7940	5
7509	4511	6
7510	4587	1
7510	4440	2
7510	77	3
7510	1505	4
7510	7935	5
7510	6355	6
7511	1269	1
7511	4438	2
7511	6392	3
7511	2558	4
7511	2748	5
7511	1653	6
7512	5692	1
7512	4884	2
7512	4725	3
7512	6821	4
7512	1711	5
7512	979	6
7513	6243	2
7513	455	3
7513	5920	4
7513	1796	5
7513	4558	6
7513	7341	7
7514	7508	2
7514	1624	3
7514	2639	4
7514	770	5
7514	2256	6
7515	1720	2
7515	2912	3
7515	1978	4
7515	5112	5
7515	7385	6
7516	7050	1
7516	7375	2
7516	7212	3
7516	379	4
7516	3673	5
7516	3912	6
7517	5692	2
7517	1267	3
7517	4992	4
7517	6383	5
7517	3450	6
7517	7087	7
7518	7522	1
7518	7524	2
7518	1220	3
7518	619	4
7518	7517	5
7518	371	6
7519	7518	1
7519	7521	2
7519	1818	3
7519	5387	4
7519	4862	5
7519	7102	6
7520	7526	1
7520	7525	2
7520	642	3
7520	2087	4
7520	4117	5
7520	1662	6
7521	7520	1
7521	7523	2
7521	7856	3
7521	5630	4
7521	820	5
7521	2760	6
7522	4158	2
7522	5130	3
7522	6011	4
7522	2572	5
7522	6129	6
7522	1608	7
7523	7527	1
7523	7524	2
7523	2265	3
7523	2085	4
7523	5028	5
